0: the
1544: jewels
1545: madness
1546: gather
1547: stones
1548: tomb
1549: desperation
1550: screamed
1551: wept
1552: dropping
1553: exhausted
1554: wall
1555: rationed
1556: notion
1557: small
1558: ray
1559: shone
1560: within
1561: survived
1562: adventures
1563: seemed
1564: impossible
1565: noise
1566: rolling
1567: wakened
1568: towards
1569: spot
1570: badger
1571: sudden
1572: arrival
1573: fled
1574: tunnel
1575: crawling
1576: eternity
1577: hole
1578: entered
1579: open
1580: halfway
1581: hillside
1582: fresh
1583: lease
1584: stripped
1585: lobsters
1586: molluscs
1587: waved
1588: someone
1589: lifeboat
1590: uneventful
1591: silent
1592: remarked
1593: tones
1594: wonder
1595: hosts
1596: slipped
1597: hand
1598: wanderlust
1599: signed
1600: loaded
1601: traded
1602: bay
1603: warned
1604: chick
1605: blotted
1606: cast
1607: flew
1608: mate
1609: circled
1610: spotted
1611: gripping
1612: boulder
1613: swerve
1614: avoid
1615: scored
1616: direct
1617: prow
1618: smashing
1619: spar
1620: tide
1621: onto
1622: garden
1623: eden
1624: thickly
1625: planted
1626: fruit
1627: sparkling
1628: streams
1629: wandering
1630: leaves
1631: beside
1632: spring
1633: gestured
1634: forest
1635: walk
1636: shoulders
1637: shrug
1638: legs
1639: tightly
1640: neck
1641: choked
1642: kick
1643: energy
1644: mercy
1645: dint
1646: kicking
1647: moments
1648: breaks
1649: fellow
1650: dazed
1651: blows
1652: furious
1653: being
1654: illrewarded
1655: helping
1656: melons
1657: field
1658: close
1659: vineyard
1660: vines
1661: laden
1662: grapes
1663: easily
1664: several
1665: fermented
1666: happily
1667: tasting
1668: snatched
1669: gourd
1670: drained
1671: dry
1672: flat
1673: helplessly
1674: drunk
1675: kicked
1676: drove
1677: weeks
1678: ferocious
1679: invaded
1680: sundown
1681: refuge
1682: ships
1683: craft
1684: fearsome
1685: stroke
1686: bad
1687: having
1688: lingered
1689: market
1690: roaming
1691: boat
1692: returning
1693: skills
1694: cant
1695: sack
1696: fill
1697: grove
1698: outskirts
1699: perches
1700: treetops
1701: coconuts
1702: imitation
1703: self
1704: defence
1705: sacks
1706: coconut
1707: harvest
1708: store
1709: warehouse
1710: thank
1711: sold
1712: stored
1713: agreed
1714: price
1715: islands
1716: ports
1717: cinnamon
1718: pepper
1719: aloe
1720: wood
1721: pearl
1722: fishermen
1723: promised
1724: pearls
1725: lots
1726: blessing
1727: trip
1728: generously
1729: especially
1730: widows
1731: orphans
1732: succeeded
1733: gaining
1734: nearly
1735: four
1736: times
1737: amount
1738: helped
1739: forget
1740: misadventures
1741: carefree
1742: happygolucky
1743: sixth
1744: received
1745: usual
1746: greeted
1747: kindliness
1748: generosity
1749: parties
1750: festivities
1751: fears
1752: brushes
1753: cruise
1754: seized
1755: longing
1756: travels
1757: blown
1758: unknown
1759: happen
1760: reefs
1761: charts
1762: show
1763: seas
1764: pray
1765: greatly
1766: uncharted
1767: veered
1768: violently
1769: rudder
1770: split
1771: apart
1772: leaving
1773: crashed
1774: thousand
1775: splinters
1776: encircled
1777: steep
1778: shipwreck
1779: scattered
1780: flowed
1781: disappearing
1782: things
1783: value
1784: wrecks
1785: rubies
1786: emeralds
1787: bore
1788: signs
1789: berry
1790: dig
1791: grave
1792: weak
1793: sand
1794: proper
1795: burial
1796: dug
1797: await
1798: cursing
1799: craze
1800: gazed
1801: running
1802: flowing
1803: somewhere
1804: perhaps
1805: using
1806: float
1807: length
1808: oars
1809: items
1810: shoved
1811: current
1812: shadow
1813: brushing
1814: walls
1815: underground
1816: passageway
1817: capsize
1818: widened
1819: glided
1820: smoothly
1821: grassy
1822: calmed
1823: brother
1824: allholy
1825: bite
1826: answer
1827: questions
1828: kindly
1829: hungrily
1830: extraordinary
1831: hell
1832: interested
1833: glad
1834: scraped
1835: curious
1836: guest
1837: learned
1838: lot
1839: caliph
1840: seems
1841: token
1842: friendship
1843: group
1844: engaged
1845: courtesy
1846: paid
1847: travelling
1848: expenses
1849: amazed
1850: wondered
1851: week
1852: caliphs
1853: tired
1854: free
1855: treasure
1856: strong
1857: boxes
1858: handed
1859: sunrise
1860: recount
1861: craved
1862: bringing
1863: driving
1864: rain
1865: seen
1866: hair
1867: fistful
1868: box
1869: dampened
1870: seawater
1871: sniffed
1872: part
1873: evil
1874: forces
1875: weve
1876: solomon
1877: deadly
1878: swallowed
1879: monster
1880: roar
1881: tempests
1882: flash
1883: swam
1884: surface
1885: splashed
1886: biggest
1887: hurled
1888: itself
1889: gaping
1890: swallow
1891: instant
1892: heaved
1893: against
1894: gasping
1895: grab
1896: plank
1897: swear
1898: located
1899: explored
1900: reminded
1901: previous
1902: safety
1903: sandalwood
1904: floats
1905: dragged
1906: terrorstricken
1907: vain
1908: pole
1909: series
1910: waterfalls
1911: boomed
1912: echoed
1913: thunder
1914: beaten
1915: rushing
1916: smashed
1917: calmly
1918: half
1919: beard
1920: son
1921: understand
1922: valuable
1923: country
1924: daughter
1925: choice
1926: agree
1927: case
1928: kind
1929: inherited
1930: worldly
1931: position
1932: discovery
1933: inhabitants
1934: month
1935: everyday
1936: approached
1937: winged
1938: jumped
1939: higher
1940: touching
1941: vaults
1942: angels
1943: sing
1944: emotion
1945: praise
1946: glory
1947: tongue
1948: missing
1949: inches
1950: dived
1951: peak
1952: yelled
1953: spoiled
1954: praising
1955: flying
1956: harm
1957: condition
1958: mention
1959: absence
1960: naive
1961: mustnt
1962: brothers
1963: devil
1964: hate
1965: wrong
1966: danger
1967: becoming
1968: advice
1969: months
1970: setting
1971: homecoming
1972: overjoyed
1973: concluded
1974: host
1975: excuse
1976: complaints
1977: hugged
1978: remain
0: the
1: seven
2: old
3: samurai
4: once
5: upon
6: a
7: time
8: in
9: far
10: off
11: japan
12: band
13: of
14: fierce
15: robbers
16: had
17: their
18: hiding
19: place
20: on
21: top
22: mountain
23: almost
24: always
25: covered
26: with
27: grey
28: clouds
29: windswept
30: and
31: battered
32: by
33: storms
34: lived
35: large
36: cave
37: where
38: they
39: piled
40: spoils
41: now
42: again
43: went
44: down
45: attacked
46: village
47: murdered
48: poor
49: folk
50: chanced
51: stole
52: whatever
53: could
54: lay
55: hands
56: burned
57: it
58: to
59: ground
60: wherever
61: passed
62: there
63: was
64: nothing
65: but
66: smoking
67: ruins
68: weeping
69: men
70: women
71: misery
72: mournlng
73: desolation
74: emperor
75: worried
76: at
77: this
78: sent
79: his
80: soldiers
81: attack
82: managed
83: drive
84: them
85: for
86: one
87: last
88: remaining
89: raiko
90: said
91: him
92: youve
93: served
94: me
95: many
96: years
97: do
98: my
99: bidding
100: go
101: head
102: an
103: army
104: wipe
105: out
106: these
107: bloodthirsty
108: bandits
109: sighed
110: your
111: majesty
112: if
113: i
114: were
115: young
116: id
117: alone
118: today
119: im
120: too
121: that
122: or
123: command
124: must
125: then
126: submit
127: force
128: marauding
129: replied
130: no
131: ill
132: up
133: six
134: like
135: myself
136: theyre
137: all
138: as
139: you
140: how
141: can
142: help
143: have
144: faith
145: us
146: few
147: days
148: later
149: set
150: journey
151: not
152: horses
153: swords
154: shields
155: armour
156: which
157: longer
158: worn
159: anyway
160: dressed
161: humble
162: pilgrims
163: from
164: summit
165: watched
166: come
167: leader
168: who
169: cares
170: about
171: beggars
172: let
173: climb
174: reached
175: humbly
176: its
177: cold
178: outside
179: theres
180: wind
181: blowing
182: we
183: see
184: are
185: well
186: be
187: trouble
188: gang
189: scornfully
190: stay
191: corner
192: so
193: huddled
194: while
195: ate
196: meal
197: food
198: stolen
199: villages
200: nearby
201: threw
202: scraps
203: leftovers
204: saying
205: eat
206: is
207: much
208: good
209: hours
210: rose
211: feet
212: has
213: dropped
214: our
215: way
216: thanks
217: hospitality
218: would
219: offer
220: liqueur
221: sake
222: rice
223: wine
224: drink
225: health
226: needed
227: second
228: telling
229: blink
230: eye
231: emptied
232: goatskin
233: bottle
234: raika
235: held
236: dead
237: contained
238: very
239: potent
240: poison
241: wield
242: sword
243: ago
244: excessively
245: fond
246: new
247: clothes
248: he
249: spent
250: money
251: dress
252: did
253: himself
254: least
255: nor
256: care
257: either
258: theatre
259: chase
260: except
261: opportunities
262: afforded
263: displaying
264: different
265: suit
266: each
267: hour
268: day
269: any
270: other
271: king
272: accustomed
273: say
274: sitting
275: council
276: wardrobe
277: merrily
278: town
279: capital
280: strangers
281: arrived
282: every
283: court
284: two
285: rogues
286: calling
287: themselves
288: weavers
289: made
290: appearance
291: gave
292: knew
293: weave
294: stuffs
295: most
296: beautiful
297: colors
298: elaborate
299: patterns
300: manufactured
301: should
302: wonderful
303: property
304: invisible
305: everyone
306: unfit
307: office
308: extraordinarily
309: simple
310: character
311: indeed
312: splendid
313: thought
314: such
315: might
316: find
317: what
318: realms
319: also
320: able
321: distinguish
322: wise
323: foolish
324: stuff
325: woven
326: immediately
327: caused
328: sums
329: given
330: both
331: order
332: begin
333: work
334: directly
335: pretended
336: looms
337: affected
338: busily
339: though
340: reality
341: asked
342: delicate
343: silk
344: purest
345: gold
346: thread
347: put
348: into
349: own
350: knapsacks
351: continued
352: empty
353: until
354: late
355: night
356: know
357: getting
358: cloth
359: after
360: some
361: little
362: elapsed
363: however
364: rather
365: embarrassed
366: when
367: remembered
368: simpleton
369: unable
370: manufacture
371: sure
372: risk
373: person
374: yet
375: prefer
376: sending
377: somebody
378: else
379: bring
380: intelligence
381: before
382: troubled
383: affair
384: people
385: throughout
386: city
387: heard
388: possess
389: anxious
390: learn
391: ignorant
392: neighbors
393: prove
394: will
395: send
396: faithful
397: minister
398: deliberation
399: best
400: looks
401: man
402: sense
403: more
404: suitable
405: than
406: hall
407: knaves
408: working
409: meaning
410: opening
411: eyes
412: wide
413: cannot
414: discover
415: bit
416: express
417: thoughts
418: aloud
419: impostors
420: requested
421: courteously
422: nearer
423: whether
424: design
425: pleased
426: same
427: pointing
428: frames
429: looked
430: anything
431: reason
432: viz
433: possible
434: am
435: never
436: confess
437: sir
438: still
439: pretending
440: pleases
441: oh
442: excellent
443: looking
444: loom
445: through
446: spectacles
447: pattern
448: yes
449: tell
450: without
451: delay
452: think
453: shall
454: obliged
455: named
456: described
457: listened
458: attentively
459: words
460: repeat
461: necessary
462: complete
463: begun
464: apparent
465: diligence
466: another
467: officer
468: ascertain
469: soon
470: ready
471: just
472: gentleman
473: surveyed
474: sides
475: does
476: appear
477: lord
478: emperors
479: ambassador
480: making
481: gestures
482: talking
483: certainly
484: stupid
485: messenger
486: fit
487: profitable
488: odd
489: accordingly
490: praised
491: declared
492: delighted
493: please
494: imperial
495: sovereign
496: returned
497: preparing
498: magnificent
499: whole
500: ordered
501: expense
502: wished
503: costly
504: accompanied
505: select
506: number
507: officers
508: among
509: whom
510: honest
511: already
512: admired
513: crafty
514: aware
515: approach
516: diligently
517: ever
518: although
519: pass
520: single
521: absolutely
522: crown
523: mentioned
524: only
525: look
526: glorious
527: pointed
528: imagined
529: exquisite
530: piece
531: workmanship
532: terrible
533: worst
534: thing
535: happenoh
536: charming
537: approbation
538: smiled
539: graciously
540: closely
541: account
542: retinue
543: strained
544: hoping
545: something
546: others
547: nevertheless
548: exclaimed
549: advised
550: material
551: approaching
552: procession
553: resounded
554: uncommonly
555: gay
556: shared
557: general
558: satisfaction
559: presented
560: riband
561: knighthood
562: buttonholes
563: title
564: gentlemen
565: sat
566: take
567: sixteen
568: lights
569: burning
570: finish
571: roll
572: cut
573: air
574: scissors
575: sewed
576: needles
577: cried
578: grandees
579: came
580: raised
581: arms
582: act
583: holding
584: here
585: majestys
586: trousers
587: scarf
588: mantle
589: light
590: cobweb
591: fancy
592: great
593: virtue
594: courtiers
595: front
596: glass
597: undressed
598: array
599: turning
600: round
601: side
602: royal
603: robes
604: canopy
605: borne
606: over
607: waiting
608: announced
609: chief
610: master
611: ceremonies
612: quite
613: answered
614: examining
615: handsome
616: lords
617: bedchamber
618: carry
619: train
620: felt
621: lifting
622: ends
623: carrying
624: means
625: betray
626: simplicity
627: unfitness
628: walked
629: under
630: high
631: midst
632: streets
633: standing
634: those
635: windows
636: gracefully
637: hangs
638: short
639: allow
640: muchadmired
641: because
642: doing
643: none
644: various
645: suits
646: impression
647: ones
648: child
649: listen
650: voice
651: innocence
652: father
653: whispered
654: vexed
655: right
656: took
657: greater
658: pains
659: hold
660: mother
661: pig
662: three
663: pigs
664: enough
665: feed
666: she
667: world
668: seek
669: fortunes
670: first
671: lazy
672: didnt
673: want
674: built
675: house
676: straw
677: worked
678: harder
679: somewhat
680: sticks
681: sang
682: danced
683: played
684: together
685: rest
686: third
687: hard
688: bricks
689: sturdy
690: fine
691: fireplace
692: chimney
693: withstand
694: strongest
695: winds
696: next
697: wolf
698: happened
699: lane
700: saw
701: smelled
702: inside
703: make
704: mighty
705: mouth
706: began
707: water
708: knocked
709: door
710: wolfs
711: big
712: paws
713: keyhole
714: back
715: hairs
716: chinny
717: chin
718: housethen
719: showed
720: teeth
721: huff
722: puff
723: blow
724: huffed
725: puffed
726: blew
727: opened
728: jaws
729: escaped
730: ran
731: away
732: hide
733: dinner
734: pointy
735: ears
736: greedy
737: tried
738: catch
739: got
740: neither
741: clamped
742: scrambled
743: fast
744: hooves
745: chased
746: caught
747: brick
748: slammed
749: closed
750: frightened
751: wanted
752: true
753: hadnt
754: eaten
755: appetite
756: chasing
757: around
758: smell
759: lovely
760: feast
761: narrow
762: breath
763: couldnt
764: anymore
765: stopped
766: rage
767: swore
768: supper
769: climbing
770: roof
771: blazing
772: fire
773: pot
774: full
775: boil
776: coming
777: piggy
778: pulled
779: lid
780: plop
781: fell
782: scalding
783: cover
784: boiled
785: voyages
786: sinbad
787: sailor
788: baghdad
789: porter
790: called
791: passing
792: palace
793: bench
794: doorway
795: load
796: sit
797: curiosity
798: better
